sweep,rows,inner,cols,backend,loop_order,use_blocking,use_simd,num_threads,block_size,iterations,time_sec,speedup_vs_baseline,label
matrix_size,512,512,512,single,ijk,1,0,1,32,10,0.057678,2.495380,single_blocked_sisd_ijk
matrix_size,512,512,512,pthread,ijk,1,0,4,32,10,0.015436,9.324210,pthread_blocked_sisd_ijk
matrix_size,512,512,512,single,ikj,0,1,1,1,10,0.034469,4.175653,single_plain_simd_ikj
matrix_size,512,512,512,single,ikj,1,1,1,32,10,0.055082,2.612962,single_blocked_simd_ikj
matrix_size,512,512,512,openmp,ijk,0,0,4,1,10,0.038449,3.743361,openmp_plain_sisd_ijk
matrix_size,512,512,512,openmp,ijk,1,0,4,32,10,0.015393,9.350257,openmp_blocked_sisd_ijk
matrix_size,1024,1024,1024,single,ijk,0,0,1,1,10,1.253661,1.000000,single_plain_sisd_ijk
matrix_size,1024,1024,1024,pthread,ijk,0,0,4,1,10,0.353106,3.550378,pthread_plain_sisd_ijk
matrix_size,1024,1024,1024,single,ijk,1,0,1,32,10,0.542030,2.312901,single_blocked_sisd_ijk
matrix_size,1024,1024,1024,pthread,ijk,1,0,4,32,10,0.161791,7.748672,pthread_blocked_sisd_ijk
matrix_size,1024,1024,1024,single,ikj,0,1,1,1,10,0.281231,4.457764,single_plain_simd_ikj
matrix_size,1024,1024,1024,single,ikj,1,1,1,32,10,0.495420,2.530502,single_blocked_simd_ikj
matrix_size,1024,1024,1024,openmp,ijk,0,0,4,1,10,0.352089,3.560638,openmp_plain_sisd_ijk
matrix_size,1024,1024,1024,openmp,ijk,1,0,4,32,10,0.154583,8.109957,openmp_blocked_sisd_ijk
thread_count,512,512,512,pthread,ijk,0,0,1,1,10,0.143601,1.000000,pthread_plain_sisd_ijk
thread_count,512,512,512,pthread,ijk,1,0,1,32,10,0.057842,2.482642,pthread_blocked_sisd_ijk
thread_count,512,512,512,openmp,ijk,0,0,1,1,10,0.143696,0.999339,openmp_plain_sisd_ijk
thread_count,512,512,512,openmp,ijk,1,0,1,32,10,0.057830,2.483179,openmp_blocked_sisd_ijk
thread_count,512,512,512,pthread,ijk,0,0,2,1,10,0.074066,1.000000,pthread_plain_sisd_ijk
thread_count,512,512,512,pthread,ijk,1,0,2,32,10,0.029782,2.486938,pthread_blocked_sisd_ijk
thread_count,512,512,512,openmp,ijk,0,0,2,1,10,0.073950,1.001569,openmp_plain_sisd_ijk
thread_count,512,512,512,openmp,ijk,1,0,2,32,10,0.029773,2.487690,openmp_blocked_sisd_ijk
thread_count,512,512,512,pthread,ijk,0,0,3,1,10,0.050234,1.000000,pthread_plain_sisd_ijk
thread_count,512,512,512,pthread,ijk,1,0,3,32,10,0.020051,2.505311,pthread_blocked_sisd_ijk
thread_count,512,512,512,openmp,ijk,0,0,3,1,10,0.050343,0.997845,openmp_plain_sisd_ijk
thread_count,512,512,512,openmp,ijk,1,0,3,32,10,0.022536,2.229056,openmp_blocked_sisd_ijk
thread_count,512,512,512,pthread,ijk,0,0,4,1,10,0.038442,1.000000,pthread_plain_sisd_ijk
thread_count,512,512,512,pthread,ijk,1,0,4,32,10,0.015399,2.496315,pthread_blocked_sisd_ijk
thread_count,512,512,512,openmp,ijk,0,0,4,1,10,0.038488,0.998805,openmp_plain_sisd_ijk
thread_count,512,512,512,openmp,ijk,1,0,4,32,10,0.015287,2.514603,openmp_blocked_sisd_ijk
thread_count,512,512,512,pthread,ijk,0,0,5,1,10,0.030907,1.000000,pthread_plain_sisd_ijk
thread_count,512,512,512,pthread,ijk,1,0,5,32,10,0.012417,2.489047,pthread_blocked_sisd_ijk
thread_count,512,512,512,openmp,ijk,0,0,5,1,10,0.030977,0.997708,openmp_plain_sisd_ijk
thread_count,512,512,512,openmp,ijk,1,0,5,32,10,0.015219,2.030717,openmp_blocked_sisd_ijk
thread_count,512,512,512,pthread,ijk,0,0,6,1,10,0.025878,1.000000,pthread_plain_sisd_ijk
thread_count,512,512,512,pthread,ijk,1,0,6,32,10,0.010429,2.481279,pthread_blocked_sisd_ijk
thread_count,512,512,512,openmp,ijk,0,0,6,1,10,0.026159,0.989277,openmp_plain_sisd_ijk
thread_count,512,512,512,openmp,ijk,1,0,6,32,10,0.011526,2.245326,openmp_blocked_sisd_ijk
thread_count,512,512,512,pthread,ijk,0,0,7,1,10,0.026785,1.000000,pthread_plain_sisd_ijk
thread_count,512,512,512,pthread,ijk,1,0,7,32,10,0.013656,1.961517,pthread_blocked_sisd_ijk
thread_count,512,512,512,openmp,ijk,0,0,7,1,10,0.026276,1.019390,openmp_plain_sisd_ijk
thread_count,512,512,512,openmp,ijk,1,0,7,32,10,0.012672,2.113838,openmp_blocked_sisd_ijk
thread_count,512,512,512,pthread,ijk,0,0,8,1,10,0.023340,1.000000,pthread_plain_sisd_ijk
thread_count,512,512,512,pthread,ijk,1,0,8,32,10,0.012798,1.823722,pthread_blocked_sisd_ijk
thread_count,512,512,512,openmp,ijk,0,0,8,1,10,0.024536,0.951255,openmp_plain_sisd_ijk
thread_count,512,512,512,openmp,ijk,1,0,8,32,10,0.012840,1.817757,openmp_blocked_sisd_ijk
block_size,512,512,512,single,ijk,1,0,1,2,10,0.165177,1.000000,single_blocked_sisd_ijk
block_size,512,512,512,pthread,ijk,1,0,4,2,10,0.043035,3.838213,pthread_blocked_sisd_ijk
block_size,512,512,512,single,ikj,1,0,1,2,10,0.197493,0.836369,single_blocked_sisd_ikj
block_size,512,512,512,pthread,ikj,1,0,4,2,10,0.051388,3.214352,pthread_blocked_sisd_ikj
block_size,512,512,512,openmp,ijk,1,0,4,2,10,0.042842,3.855504,openmp_blocked_sisd_ijk
block_size,512,512,512,openmp,ikj,1,0,4,2,10,0.051437,3.211258,openmp_blocked_sisd_ikj
block_size,512,512,512,single,ijk,1,0,1,4,10,0.099500,1.000000,single_blocked_sisd_ijk
block_size,512,512,512,pthread,ijk,1,0,4,4,10,0.026226,3.793945,pthread_blocked_sisd_ijk
block_size,512,512,512,single,ikj,1,0,1,4,10,0.114825,0.866540,single_blocked_sisd_ikj
block_size,512,512,512,pthread,ikj,1,0,4,4,10,0.030509,3.261386,pthread_blocked_sisd_ikj
block_size,512,512,512,openmp,ijk,1,0,4,4,10,0.026100,3.812334,openmp_blocked_sisd_ijk
block_size,512,512,512,openmp,ikj,1,0,4,4,10,0.030496,3.262723,openmp_blocked_sisd_ikj
block_size,512,512,512,single,ijk,1,0,1,8,10,0.067231,1.000000,single_blocked_sisd_ijk
block_size,512,512,512,pthread,ijk,1,0,4,8,10,0.017749,3.787847,pthread_blocked_sisd_ijk
block_size,512,512,512,single,ikj,1,0,1,8,10,0.048821,1.377096,single_blocked_sisd_ikj
block_size,512,512,512,pthread,ikj,1,0,4,8,10,0.012790,5.256695,pthread_blocked_sisd_ikj
block_size,512,512,512,openmp,ijk,1,0,4,8,10,0.017595,3.821000,openmp_blocked_sisd_ijk
block_size,512,512,512,openmp,ikj,1,0,4,8,10,0.012623,5.325821,openmp_blocked_sisd_ikj
block_size,512,512,512,single,ijk,1,0,1,16,10,0.055479,1.000000,single_blocked_sisd_ijk
block_size,512,512,512,pthread,ijk,1,0,4,16,10,0.014618,3.795123,pthread_blocked_sisd_ijk
block_size,512,512,512,single,ikj,1,0,1,16,10,0.029130,1.904564,single_blocked_sisd_ikj
block_size,512,512,512,pthread,ikj,1,0,4,16,10,0.007723,7.183607,pthread_blocked_sisd_ikj
block_size,512,512,512,openmp,ijk,1,0,4,16,10,0.014553,3.812335,openmp_blocked_sisd_ijk
block_size,512,512,512,openmp,ikj,1,0,4,16,10,0.007570,7.328314,openmp_blocked_sisd_ikj
block_size,512,512,512,single,ijk,1,0,1,32,10,0.058556,1.000000,single_blocked_sisd_ijk
block_size,512,512,512,pthread,ijk,1,0,4,32,10,0.015428,3.795314,pthread_blocked_sisd_ijk
block_size,512,512,512,single,ikj,1,0,1,32,10,0.019083,3.068490,single_blocked_sisd_ikj
block_size,512,512,512,pthread,ikj,1,0,4,32,10,0.005062,11.567760,pthread_blocked_sisd_ikj
block_size,512,512,512,openmp,ijk,1,0,4,32,10,0.015284,3.831196,openmp_blocked_sisd_ijk
block_size,512,512,512,openmp,ikj,1,0,4,32,10,0.004998,11.715886,openmp_blocked_sisd_ikj
block_size,512,512,512,single,ijk,1,0,1,64,10,0.078919,1.000000,single_blocked_sisd_ijk
block_size,512,512,512,pthread,ijk,1,0,4,64,10,0.021013,3.755633,pthread_blocked_sisd_ijk
block_size,512,512,512,single,ikj,1,0,1,64,10,0.013151,6.000989,single_blocked_sisd_ikj
block_size,512,512,512,pthread,ikj,1,0,4,64,10,0.003569,22.109259,pthread_blocked_sisd_ikj
block_size,512,512,512,openmp,ijk,1,0,4,64,10,0.020844,3.786264,openmp_blocked_sisd_ijk
block_size,512,512,512,openmp,ikj,1,0,4,64,10,0.003523,22.401079,openmp_blocked_sisd_ikj
block_size,512,512,512,single,ijk,1,0,1,128,10,0.105418,1.000000,single_blocked_sisd_ijk
block_size,512,512,512,pthread,ijk,1,0,4,128,10,0.030357,3.472552,pthread_blocked_sisd_ijk
block_size,512,512,512,single,ikj,1,0,1,128,10,0.010988,9.593921,single_blocked_sisd_ikj
block_size,512,512,512,pthread,ikj,1,0,4,128,10,0.002975,35.434622,pthread_blocked_sisd_ikj
block_size,512,512,512,openmp,ijk,1,0,4,128,10,0.030109,3.501270,openmp_blocked_sisd_ijk
block_size,512,512,512,openmp,ikj,1,0,4,128,10,0.002949,35.747033,openmp_blocked_sisd_ikj
